tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5766ec8f-b513-4b01-bd3a-f7cad086e9d7,4209e3d8-d2e2-4e0e-9961-790341c264f4,454bd994-3850-49cb-8dba-9af7e8412582,5766ec8f-b513-4b01-bd3a-f7cad086e9d7,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#577ac4f2-dea3-4473-9c92-7f0d08f1355b,4209e3d8-d2e2-4e0e-9961-790341c264f4,08e8db52-3009-4dcf-9414-0f109cae4d91,577ac4f2-dea3-4473-9c92-7f0d08f1355b,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#58b1e9cc-e9c2-481d-a8ab-23753a5fed8f,4209e3d8-d2e2-4e0e-9961-790341c264f4,f7f7ef2f-5f21-44e4-8846-f5e94d2c866f,58b1e9cc-e9c2-481d-a8ab-23753a5fed8f,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5a46be3e-ea95-494a-872c-dae583923947,4209e3d8-d2e2-4e0e-9961-790341c264f4,28d7198f-1454-4151-8ee0-d5254fdbc1be,5a46be3e-ea95-494a-872c-dae583923947,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#590de44d-c76d-49ab-b4e1-43c7e7db59c7,4209e3d8-d2e2-4e0e-9961-790341c264f4,8aef855c-82bd-49d6-9c61-a19b30b80d62,590de44d-c76d-49ab-b4e1-43c7e7db59c7,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#590c13d0-624e-4dec-a62b-7a0c23b5450a,4209e3d8-d2e2-4e0e-9961-790341c264f4,b5d57485-fad8-4c94-a3af-fb002399648b,590c13d0-624e-4dec-a62b-7a0c23b5450a,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5cff01aa-7f48-4cfd-84b4-3331c81b53d7,4209e3d8-d2e2-4e0e-9961-790341c264f4,525cd9ad-3b01-42f1-b065-ca252369455d,5cff01aa-7f48-4cfd-84b4-3331c81b53d7,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5ad1103e-e4f6-4ea8-a727-ae9ee0f6b2f1,4209e3d8-d2e2-4e0e-9961-790341c264f4,dc7ee69e-f0c1-4526-bf53-84bf216b31f2,5ad1103e-e4f6-4ea8-a727-ae9ee0f6b2f1,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5ec409cf-f3a0-497c-85d3-e2fe2531bf4f,4209e3d8-d2e2-4e0e-9961-790341c264f4,72265978-4868-4e8a-a866-590319c71128,5ec409cf-f3a0-497c-85d3-e2fe2531bf4f,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5bee5bf0-1425-49d1-9603-439315380071,4209e3d8-d2e2-4e0e-9961-790341c264f4,68c0fe5a-2a87-4841-9686-c16da384fa9e,5bee5bf0-1425-49d1-9603-439315380071,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5bac553a-6346-4011-aaa9-005ff32e162c,4209e3d8-d2e2-4e0e-9961-790341c264f4,7c122022-ede9-4c30-b2ce-1afe873a3447,5bac553a-6346-4011-aaa9-005ff32e162c,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5c7d7b4b-b90b-4aa1-80aa-1bed51927209,4209e3d8-d2e2-4e0e-9961-790341c264f4,525cd9ad-3b01-42f1-b065-ca252369455d,5c7d7b4b-b90b-4aa1-80aa-1bed51927209,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5dad784b-508d-4712-923b-079dffb5871e,4209e3d8-d2e2-4e0e-9961-790341c264f4,4747f5a0-6b16-4d73-af4f-f59e643366e5,5dad784b-508d-4712-923b-079dffb5871e,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5ebd9e35-671f-4a5b-8450-eeaf8d6f6889,4209e3d8-d2e2-4e0e-9961-790341c264f4,2aeb9de7-74f0-48ae-8afa-64628d2a6429,5ebd9e35-671f-4a5b-8450-eeaf8d6f6889,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5f481ae2-976e-450e-8d83-e21830faa71f,4209e3d8-d2e2-4e0e-9961-790341c264f4,1b5e83ba-4aed-4700-9be5-2d9c7a00714c,5f481ae2-976e-450e-8d83-e21830faa71f,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5fc0c190-7b5b-4ed1-9425-1eb6582719e9,4209e3d8-d2e2-4e0e-9961-790341c264f4,6b128c33-086c-46b4-8eb3-98001f058d71,5fc0c190-7b5b-4ed1-9425-1eb6582719e9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5f81c946-1ac7-4527-b3d2-5ce453d1eba2,4209e3d8-d2e2-4e0e-9961-790341c264f4,855358d2-863f-4165-94af-23e29477c229,5f81c946-1ac7-4527-b3d2-5ce453d1eba2,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5fb41283-f646-4f7d-b698-c6d88ca739c7,4209e3d8-d2e2-4e0e-9961-790341c264f4,de3980dc-ba55-4c8a-a971-9cb063fb1fd3,5fb41283-f646-4f7d-b698-c6d88ca739c7,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6106b09a-1453-447f-b323-a75db6792430,4209e3d8-d2e2-4e0e-9961-790341c264f4,87f2f13e-0182-4adc-a421-165be4a1bd03,6106b09a-1453-447f-b323-a75db6792430,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5fd4c78a-3667-42eb-81e5-32fdf479e177,4209e3d8-d2e2-4e0e-9961-790341c264f4,e952c9a3-56f0-4858-b9c5-434232f10063,5fd4c78a-3667-42eb-81e5-32fdf479e177,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6019864f-da52-4fcc-86ff-dac0dd581809,4209e3d8-d2e2-4e0e-9961-790341c264f4,bff03731-20aa-45e6-96ba-6b3329be4ed3,6019864f-da52-4fcc-86ff-dac0dd581809,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#600e8450-62b8-4835-9390-c70d0aeb921f,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb2db810-e27d-40ec-857f-b0e53fd9d855,600e8450-62b8-4835-9390-c70d0aeb921f,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#620ce594-8fcc-4363-b42a-a295f94ad099,4209e3d8-d2e2-4e0e-9961-790341c264f4,2cb2c680-5a7a-4856-b98c-87fe7be75574,620ce594-8fcc-4363-b42a-a295f94ad099,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#606ac35e-a0c5-4061-a99e-166fcff802f3,4209e3d8-d2e2-4e0e-9961-790341c264f4,102462bd-0a19-47a6-b4e0-282b692672d7,606ac35e-a0c5-4061-a99e-166fcff802f3,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#636f73a6-36b5-459e-8f55-74f82f2777ec,4209e3d8-d2e2-4e0e-9961-790341c264f4,45e7c46e-7570-4e84-9db8-3f950a8fe03a,636f73a6-36b5-459e-8f55-74f82f2777ec,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#63b6965d-dd03-41ea-bf52-2c0cd49e7b0a,4209e3d8-d2e2-4e0e-9961-790341c264f4,b1c3bc99-0ed2-4b35-8956-f76508b5d6b6,63b6965d-dd03-41ea-bf52-2c0cd49e7b0a,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#639f78c0-9b7c-4782-b16d-c9ab77b5a188,4209e3d8-d2e2-4e0e-9961-790341c264f4,a2263a84-76d6-4ef8-a04e-a157207c563d,639f78c0-9b7c-4782-b16d-c9ab77b5a188,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#63be12d5-44ae-4e0c-a786-1db473aae00a,4209e3d8-d2e2-4e0e-9961-790341c264f4,f700965d-2b6c-4b01-9bc4-3dd8f5c7894a,63be12d5-44ae-4e0c-a786-1db473aae00a,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#64182748-52ee-4a43-b81d-f987705e8b40,4209e3d8-d2e2-4e0e-9961-790341c264f4,f7d0ba87-0c82-46f0-9222-a3e7c389d8a7,64182748-52ee-4a43-b81d-f987705e8b40,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#64e50e48-f1b7-42be-8c0e-3d1807453c62,4209e3d8-d2e2-4e0e-9961-790341c264f4,68f8dcfa-ea1f-4e65-8198-1c6fb50d52c3,64e50e48-f1b7-42be-8c0e-3d1807453c62,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#65c2cb5f-9f52-4f6d-9a94-d3605f6c1495,4209e3d8-d2e2-4e0e-9961-790341c264f4,9bdb20e9-5bd0-4146-8850-dde79724b6f8,65c2cb5f-9f52-4f6d-9a94-d3605f6c1495,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6472c05d-a1c2-41e9-9e75-92f6dc0a882a,4209e3d8-d2e2-4e0e-9961-790341c264f4,60851c35-02d7-4e94-828d-3a370777de9f,6472c05d-a1c2-41e9-9e75-92f6dc0a882a,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#65e4ced1-376b-4217-9f5b-d29b23a4f301,4209e3d8-d2e2-4e0e-9961-790341c264f4,4b25131a-3a84-4c05-9c7f-482620cd571a,65e4ced1-376b-4217-9f5b-d29b23a4f301,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6599d449-b417-4c42-9fcc-8832dc3db0a5,4209e3d8-d2e2-4e0e-9961-790341c264f4,2583efbc-d243-4c8a-b3d8-7a5a5e5d399d,6599d449-b417-4c42-9fcc-8832dc3db0a5,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#653626da-7f8c-43d3-91b8-027a5d2f2bbf,4209e3d8-d2e2-4e0e-9961-790341c264f4,6728dcd0-8291-4c82-bc52-ba362f533d91,653626da-7f8c-43d3-91b8-027a5d2f2bbf,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#65e130b5-7dc4-4205-98db-66fa9ad0ee80,4209e3d8-d2e2-4e0e-9961-790341c264f4,ce09753a-2600-4654-b13e-6a5dea41e05f,65e130b5-7dc4-4205-98db-66fa9ad0ee80,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#67df79e7-db4b-4e8b-8370-9d16c59be426,4209e3d8-d2e2-4e0e-9961-790341c264f4,4b471a35-3622-4915-91a5-1933a9e268d8,67df79e7-db4b-4e8b-8370-9d16c59be426,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#68d32d5f-f171-4847-9939-8edf2be1dfbd,4209e3d8-d2e2-4e0e-9961-790341c264f4,0200677d-7613-4213-ab1d-a7a4442b31e7,68d32d5f-f171-4847-9939-8edf2be1dfbd,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#66d82618-5e7b-45a8-82d0-a93c152c5799,4209e3d8-d2e2-4e0e-9961-790341c264f4,f0ccf279-abb2-48ed-9408-1a1ea3c31355,66d82618-5e7b-45a8-82d0-a93c152c5799,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6863a6fb-c054-4eca-ae6e-0637cbb6e6ac,4209e3d8-d2e2-4e0e-9961-790341c264f4,089c8c6d-00f2-4cfe-a5f5-fa4a637c1e8d,6863a6fb-c054-4eca-ae6e-0637cbb6e6ac,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6a13e993-c68c-4e68-bd31-ed84735bdb37,4209e3d8-d2e2-4e0e-9961-790341c264f4,af323b38-6fc0-44a5-9bd7-9bd0a23856ce,6a13e993-c68c-4e68-bd31-ed84735bdb37,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#68b2e905-ca77-443d-b340-ca70aafa533f,4209e3d8-d2e2-4e0e-9961-790341c264f4,a2263a84-76d6-4ef8-a04e-a157207c563d,68b2e905-ca77-443d-b340-ca70aafa533f,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#69b6e08a-82d7-4616-9b57-d00fc57a2aad,4209e3d8-d2e2-4e0e-9961-790341c264f4,5e9a1b6a-e83c-439e-94f5-8b3337106a11,69b6e08a-82d7-4616-9b57-d00fc57a2aad,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#67fb49c8-4fe3-497f-858e-ba9ea68e7982,4209e3d8-d2e2-4e0e-9961-790341c264f4,2ff2e14d-abf5-422e-b42c-debd3f4689c3,67fb49c8-4fe3-497f-858e-ba9ea68e7982,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#688d439c-1e5f-440e-b1cf-790da29e6085,4209e3d8-d2e2-4e0e-9961-790341c264f4,ea2dddb4-6d8c-47ef-9679-ff8387fa277d,688d439c-1e5f-440e-b1cf-790da29e6085,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#69ca9c88-ebfa-4c49-ae4b-f0c97754be43,4209e3d8-d2e2-4e0e-9961-790341c264f4,3407e0b7-6001-4a12-b873-a6e79fd6fe2e,69ca9c88-ebfa-4c49-ae4b-f0c97754be43,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6be0ec4c-2084-4930-9093-d4c8b27e507b,4209e3d8-d2e2-4e0e-9961-790341c264f4,b67633b7-4314-442e-a846-89f28b03cb47,6be0ec4c-2084-4930-9093-d4c8b27e507b,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6a45717d-72f1-4e80-ac4a-af6207178607,4209e3d8-d2e2-4e0e-9961-790341c264f4,ca740eaf-e266-453d-9b56-503574e6dfa9,6a45717d-72f1-4e80-ac4a-af6207178607,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6b5a0ece-f8ca-431d-bd7c-362d9821a98b,4209e3d8-d2e2-4e0e-9961-790341c264f4,3b303eb0-48e6-41e1-942c-ac81606083b2,6b5a0ece-f8ca-431d-bd7c-362d9821a98b,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6a8f5a01-17e5-4539-b9e7-b47d49396555,4209e3d8-d2e2-4e0e-9961-790341c264f4,695363bc-5e0e-4e91-9cef-e1e7b1fc4da9,6a8f5a01-17e5-4539-b9e7-b47d49396555,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6b94351a-2250-4f7b-809b-1e063dfd26c0,4209e3d8-d2e2-4e0e-9961-790341c264f4,1bcd5c0c-a059-4c83-ab23-026943bfc488,6b94351a-2250-4f7b-809b-1e063dfd26c0,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6c684940-64b0-4814-a524-fe806e8cb296,4209e3d8-d2e2-4e0e-9961-790341c264f4,6ef68ab2-7ed9-48f2-aa86-ed24e92e85d2,6c684940-64b0-4814-a524-fe806e8cb296,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6c72d44b-58d8-4660-a0c3-0fd909f288df,4209e3d8-d2e2-4e0e-9961-790341c264f4,894fe1fc-205e-41bc-95e5-3ae8b5734cdc,6c72d44b-58d8-4660-a0c3-0fd909f288df,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6c0fdcf2-ab8f-4869-9fdf-f72195beeb68,4209e3d8-d2e2-4e0e-9961-790341c264f4,68c0fe5a-2a87-4841-9686-c16da384fa9e,6c0fdcf2-ab8f-4869-9fdf-f72195beeb68,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6cc616cf-8828-41e7-88f5-9878f4463f1e,4209e3d8-d2e2-4e0e-9961-790341c264f4,9f331e62-06ae-484c-82a3-97ee0438aa31,6cc616cf-8828-41e7-88f5-9878f4463f1e,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6e547001-d4c5-49b0-87be-4b33302daf11,4209e3d8-d2e2-4e0e-9961-790341c264f4,b3cadd16-c54e-4322-a531-2e84e3af08ac,6e547001-d4c5-49b0-87be-4b33302daf11,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6ebf97d5-4db6-4bc6-b0e5-1d96f3c19df3,4209e3d8-d2e2-4e0e-9961-790341c264f4,02164baf-20fe-48fb-b40f-f17f89e161cb,6ebf97d5-4db6-4bc6-b0e5-1d96f3c19df3,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6d6be943-3c53-4eb8-b72c-2a393a14627f,4209e3d8-d2e2-4e0e-9961-790341c264f4,4332862e-d1b5-4958-8797-d77a9b4a43cf,6d6be943-3c53-4eb8-b72c-2a393a14627f,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6ee2b837-9c16-4426-9dcd-5aad3424265f,4209e3d8-d2e2-4e0e-9961-790341c264f4,794c20ed-e244-4a87-a963-b501d9b1ee02,6ee2b837-9c16-4426-9dcd-5aad3424265f,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6dce41d4-011a-4445-830c-28018e2068fc,4209e3d8-d2e2-4e0e-9961-790341c264f4,e76d8229-c510-4e0f-a5a6-c361c257efd7,6dce41d4-011a-4445-830c-28018e2068fc,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#70268336-abc1-4cb0-b4f4-3de48a60fd08,4209e3d8-d2e2-4e0e-9961-790341c264f4,7bc27d46-65f8-405f-a047-b368e412a372,70268336-abc1-4cb0-b4f4-3de48a60fd08,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6dee1f7f-ae2f-41f3-b3ce-c933f9edfb11,4209e3d8-d2e2-4e0e-9961-790341c264f4,787d2671-9be3-48d4-b777-fd14306c1cdd,6dee1f7f-ae2f-41f3-b3ce-c933f9edfb11,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6e8016d8-0b92-4e42-a896-20e5cca860ff,4209e3d8-d2e2-4e0e-9961-790341c264f4,563784a4-30fd-462a-9efa-3e46b61b8ead,6e8016d8-0b92-4e42-a896-20e5cca860ff,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6f1d0aa4-e690-4f25-91e4-c5a93802a3e4,4209e3d8-d2e2-4e0e-9961-790341c264f4,24eeea22-711f-4b93-b6cc-2845001fb7ec,6f1d0aa4-e690-4f25-91e4-c5a93802a3e4,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#6fd93d4b-a388-45ee-a416-234bccec903e,4209e3d8-d2e2-4e0e-9961-790341c264f4,85ec6fe4-de9e-43d4-a78e-e7c6765b8f51,6fd93d4b-a388-45ee-a416-234bccec903e,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#7072eb23-2c47-4e7c-831a-2e02b1fe34ca,4209e3d8-d2e2-4e0e-9961-790341c264f4,c6b858a2-de23-466b-9577-db049f8fdc2e,7072eb23-2c47-4e7c-831a-2e02b1fe34ca,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#706f3c77-9730-4722-ab53-68d6f33dcb7f,4209e3d8-d2e2-4e0e-9961-790341c264f4,dc7ee69e-f0c1-4526-bf53-84bf216b31f2,706f3c77-9730-4722-ab53-68d6f33dcb7f,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#728ccc97-204d-4822-a3a0-22535a87af1f,4209e3d8-d2e2-4e0e-9961-790341c264f4,481abc9d-6394-4968-aa71-fdaebb5eb2ce,728ccc97-204d-4822-a3a0-22535a87af1f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#71310365-6a51-4afc-8bc0-d51850dfcc5a,4209e3d8-d2e2-4e0e-9961-790341c264f4,6b128c33-086c-46b4-8eb3-98001f058d71,71310365-6a51-4afc-8bc0-d51850dfcc5a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#71e2ff50-788a-4b1c-96df-c908e810aa25,4209e3d8-d2e2-4e0e-9961-790341c264f4,93a14e1f-4b78-45a4-8357-11a8d24a9a09,71e2ff50-788a-4b1c-96df-c908e810aa25,resolved,12,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#711e2fb6-5b15-4150-bd50-69576232bfc2,4209e3d8-d2e2-4e0e-9961-790341c264f4,bbde3764-0948-4ca4-9e0a-2e09e069340a,711e2fb6-5b15-4150-bd50-69576232bfc2,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#73be0d16-25a6-4756-92ef-3a1e163f33ef,4209e3d8-d2e2-4e0e-9961-790341c264f4,ce09753a-2600-4654-b13e-6a5dea41e05f,73be0d16-25a6-4756-92ef-3a1e163f33ef,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#72fc2074-aa93-4d68-ab3c-3cbb798d7d62,4209e3d8-d2e2-4e0e-9961-790341c264f4,c1971032-b37c-4231-bd65-d2f399018c04,72fc2074-aa93-4d68-ab3c-3cbb798d7d62,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#73c45e4b-48ee-4d63-9eaa-c52d32a78949,4209e3d8-d2e2-4e0e-9961-790341c264f4,c1971032-b37c-4231-bd65-d2f399018c04,73c45e4b-48ee-4d63-9eaa-c52d32a78949,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#74dd78ab-eab0-427f-94bf-02eb0951bf27,4209e3d8-d2e2-4e0e-9961-790341c264f4,2ff2e14d-abf5-422e-b42c-debd3f4689c3,74dd78ab-eab0-427f-94bf-02eb0951bf27,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#770ced22-0337-489b-988c-8cb0271463ff,4209e3d8-d2e2-4e0e-9961-790341c264f4,510dc38f-0a5d-4f4a-8c7f-7fbdbae0ac96,770ced22-0337-489b-988c-8cb0271463ff,resolved,4,
